smiles,dipole_moment
[O--].[O--].[O--].[Ac+3].[Ac+3],
[Ag+].F[B-](F)(F)F,
[Ag]Br,5.62
,
,
[Ag+].[O-]Br(=O)=O,
,
Cl[Ag],
,
[Ag+].[O-]Cl(=O)=O,
[Ag+].[O-]Cl(=O)(=O)=O,
[C-]#N.[Ag+],
[C-]#[N+][O-].[Ag+],
[Ag+].[F-],
[Ag+2].[F-].[F-],
[Ag]I,4.55
,
,
[Ag+].[O-]I(=O)=O,
,
[Ag+].[O-][Mn](=O)(=O)=O,
[Ag+].[N-]=[N+]=[N-],
[N+](=O)([O-])[O-].[Ag+],
[Ag]O[Ag].O=[Ag]O[Ag]=O,
[Ag+].[O-]C#N,
[Ag+].F[P-](F)(F)(F)(F)F,
C(#N)[S-].[Ag+],
[Ag+].[Ag+].[C-]#[C-],
[Ag]OC(=O)O[Ag],
[Ag+].[Ag+].[O-]C(=O)C([O-])=O,
,
[Ag+].[Ag+].[O-][Cr]([O-])(=O)=O,
[Ag+].[Ag+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,
F[Ag].[Ag],
[Ag+].[Ag+].[O-][Mo]([O-])(=O)=O,
[O-2].[Ag+].[Ag+],
[S-2].[Ag+].[Ag+],
[Ag+].[Ag+].[O-]S([O-])(=O)=O,
[Se].[Ag].[Ag],
[Ag+].[Ag+].[O-][Se]([O-])=O,
,
[Ag].[Ag].[Te],
,
,
,
,
[O-]P(=O)([O-])[O-].[Ag+].[Ag+].[Ag+],
,
,
[Al]Br,
Br[Al](Br)Brdimer: Br[Al-]1(Br)[Br+][Al-]([Br+]1)(Br)Br,
[Al]Cl,
,
,
,
,
monomer: Cl[Al](Cl)Cldimer: Cl[Al-]1(Cl)[Cl+][Al-]([Cl+]1)(Cl)Cl,
,
monomer: Cl[Al](Cl)Cldimer: Cl[Al-]1(Cl)[Cl+][Al-]([Cl+]1)(Cl)Cl,
,
,
[Na+].[Al-](Cl)(Cl)(Cl)Cl,
,
,
,
,
F[Al],
,
,
,
